participant_id,condition,condition_order,condition_label,hedging,modality,hedging_label,modality_label,item_id,block,trial_index,correctness,correct_answer,incorrect_answer,verified,accepted,rejected,final_accuracy,overreliance_error,underreliance_error,decision_time_sec,evidence_dwell_time_sec,hedge_phrase,hedge_type,verification_mode,question,displayed_answer,final_decision,verify_clicked,verify_count,evidence_opened,decision_time_ms,evidence_dwell_time_ms,source_count_available,source_open_count,source_opened_domains,source_opened_urls,voice_enabled,voice_lang,trust_score_mean,nasa_tlx_raw_mean,manipulation_uncertainty,manipulation_certainty,posttask_perceived_uncertainty,posttask_perceived_certainty,posttask_perceived_reliability
P_1779215379648_1170,C2,2,Hedge + Text,1,0,Hedge,Text,Q16,2,15,1,1,0,0,1,0,1,0,0,1.814,0.0,about,approximator,none,A mathematics question asks: How many degrees are in the interior angles of a triangle in Euclidean geometry?,The interior angles of a triangle sum to about 180 degrees in Euclidean geometry.,1,0,0,0,1814,0,1,0,,,0,,3.5,4.166666666666667,7.0,2.0,7.0,1.0,4.0
P_1779215379648_1170,C2,2,Hedge + Text,1,0,Hedge,Text,Q27,2,16,1,1,0,0,1,0,1,0,0,2.374,0.0,I think,stance,none,A world history question asks: Which empire is most strongly associated with the city of Rome as its political center in antiquity?,I think The Roman Empire is most strongly associated with Rome as its political center in antiquity.,1,0,0,0,2374,0,1,0,,,0,,3.5,4.166666666666667,7.0,2.0,7.0,1.0,4.0
P_1779215379648_1170,C2,2,Hedge + Text,1,0,Hedge,Text,Q28,2,12,1,1,0,0,1,0,1,0,0,1.591,0.0,It seems that,stance,none,A meteorology question asks: What instrument is commonly used to measure atmospheric pressure?,It seems that A barometer is commonly used to measure atmospheric pressure.,1,0,0,0,1591,0,1,0,,,0,,3.5,4.166666666666667,7.0,2.0,7.0,1.0,4.0
P_1779215379648_1170,C2,2,Hedge + Text,1,0,Hedge,Text,Q23,2,14,0,0,1,0,0,1,1,0,0,5.599,0.0,about,approximator,none,A cartography question asks: Approximately how many continents are commonly recognized in the standard school model?,The standard school model commonly recognizes about 6 continents.,0,0,0,0,5599,0,1,0,,,0,,3.5,4.166666666666667,7.0,2.0,7.0,1.0,4.0
P_1779215379648_1170,C2,2,Hedge + Text,1,0,Hedge,Text,Q19,2,11,0,0,1,0,0,1,1,0,0,4.885,0.0,It seems that,stance,none,A public health question asks: Which organ is primarily responsible for pumping blood through the human body?,It seems that The lungs are the organs primarily responsible for pumping blood through the human body.,0,0,0,0,4885,0,1,0,,,0,,3.5,4.166666666666667,7.0,2.0,7.0,1.0,4.0
P_1779215379648_1170,C2,2,Hedge + Text,1,0,Hedge,Text,Q03,2,18,1,1,0,0,1,0,1,0,0,2.015,0.0,about,approximator,none,"A physics student asks: Under standard atmospheric pressure, at what temperature does pure water undergo a phase transition to gas?","Under standard atmospheric pressure, water undergoes a phase transition to gas at about 100 degrees Celsius.",1,0,0,0,2015,0,1,0,,,0,,3.5,4.166666666666667,7.0,2.0,7.0,1.0,4.0
P_1779215379648_1170,C2,2,Hedge + Text,1,0,Hedge,Text,Q26,3,25,0,0,1,0,0,1,1,0,0,3.615,0.0,roughly,approximator,none,A statistics question asks: What value is typically used to represent the probability of an impossible event?,An impossible event is represented by a probability of roughly 0.5.,0,0,0,0,3615,0,1,0,,,0,,3.5,4.166666666666667,7.0,2.0,7.0,1.0,4.0
P_1779215379648_1170,C2,2,Hedge + Text,1,0,Hedge,Text,Q10,3,30,1,1,0,0,1,0,1,0,0,3.311,0.0,I think,stance,none,A navigation question asks: Which ocean must be crossed when traveling westward from California to Japan?,I think Traveling westward from California to Japan requires crossing the Pacific Ocean.,1,0,0,0,3311,0,1,0,,,0,,3.5,4.166666666666667,7.0,2.0,7.0,1.0,4.0
P_1779215379648_1170,C2,2,Hedge + Text,1,0,Hedge,Text,Q25,3,29,1,1,0,0,1,0,1,0,0,3.806,0.0,I think,stance,none,An environmental science question asks: Which gas do plants absorb from the atmosphere for photosynthesis?,I think Plants absorb carbon dioxide from the atmosphere for photosynthesis.,1,0,0,0,3806,0,2,0,,,0,,3.5,4.166666666666667,7.0,2.0,7.0,1.0,4.0
P_1779215379648_1170,C2,2,Hedge + Text,1,0,Hedge,Text,Q18,3,23,1,1,0,0,1,0,1,0,0,17.097,0.0,I think,stance,none,A linguistics question asks: Which language family does Spanish belong to?,I think Spanish belongs to the Romance language family.,1,0,0,0,17097,0,1,0,,,0,,3.5,4.166666666666667,7.0,2.0,7.0,1.0,4.0
P_1779215379648_1170,C2,2,Hedge + Text,1,0,Hedge,Text,Q13,3,27,1,1,0,0,1,0,1,0,0,12.337,0.0,roughly,approximator,none,A chemistry student asks: What is the atomic number of oxygen?,"The atomic number of oxygen is roughly 8, which reflects the number of protons in its nucleus.",1,0,0,0,12337,0,1,0,,,0,,3.5,4.166666666666667,7.0,2.0,7.0,1.0,4.0
P_1779215379648_1170,C2,2,Hedge + Text,1,0,Hedge,Text,Q15,3,21,0,0,1,1,0,1,1,0,0,42.279,30.656,It seems that,stance,evidence_panel,A geology question asks: Which type of rock forms through the cooling and solidification of magma or lava?,It seems that Metamorphic rock forms through the cooling and solidification of magma or lava.,0,1,1,1,42279,30656,2,0,,,0,,3.5,4.166666666666667,7.0,2.0,7.0,1.0,4.0
P_1779215379648_1170,C2,2,Hedge + Text,1,0,Hedge,Text,Q24,3,26,1,1,0,0,1,0,1,0,0,2.343,0.0,It seems that,stance,none,A music history question asks: Which composer is most closely associated with the Ninth Symphony that includes the 'Ode to Joy'?,It seems that Ludwig van Beethoven is most closely associated with the Ninth Symphony containing the 'Ode to Joy'.,1,0,0,0,2343,0,1,0,,,0,,3.5,4.166666666666667,7.0,2.0,7.0,1.0,4.0
P_1779215379648_1170,C2,2,Hedge + Text,1,0,Hedge,Text,Q21,3,24,1,1,0,0,1,0,1,0,0,5.728,0.0,I think,stance,none,An economics question asks: What is inflation generally understood to describe?,I think Inflation generally describes a sustained increase in the overall price level of goods and services.,1,0,0,0,5728,0,1,0,,,0,,3.5,4.166666666666667,7.0,2.0,7.0,1.0,4.0
P_1779215379648_1170,C2,2,Hedge + Text,1,0,Hedge,Text,Q04,3,22,1,1,0,0,1,0,1,0,0,3.367,0.0,It seems that,stance,none,A geography question asks: Which sovereign state designates Amsterdam as its constitutional capital while government functions are elsewhere?,"It seems that The Netherlands designates Amsterdam as its constitutional capital, even though many government functions occur in The Hague.",1,0,0,0,3367,0,1,0,,,0,,3.5,4.166666666666667,7.0,2.0,7.0,1.0,4.0
P_1779215379648_1170,C2,2,Hedge + Text,1,0,Hedge,Text,Q14,3,28,0,0,1,0,1,0,0,1,0,6.983,0.0,I think,stance,none,A legal studies student asks: Which document begins with the phrase 'We the People' in the United States?,I think The Articles of Confederation begin with the phrase 'We the People' in the same constitutional sense.,1,0,0,0,6983,0,1,0,,,0,,3.5,4.166666666666667,7.0,2.0,7.0,1.0,4.0
P_1779215940859_8085,C1,1,No hedge + Text,0,0,No hedge,Text,Q24,1,1,1,1,0,1,1,0,1,0,0,21.133,10.109,,none,evidence_panel,A music history question asks: Which composer is most closely associated with the Ninth Symphony that includes the 'Ode to Joy'?,Ludwig van Beethoven is most closely associated with the Ninth Symphony containing the 'Ode to Joy'.,1,1,2,1,21133,10109,1,0,,,0,,2.6666666666666665,4.0,1.0,7.0,1.0,7.0,3.0
P_1779215940859_8085,C1,1,No hedge + Text,0,0,No hedge,Text,Q16,1,7,1,1,0,1,1,0,1,0,0,21.829,7.215,,none,evidence_panel,A mathematics question asks: How many degrees are in the interior angles of a triangle in Euclidean geometry?,The interior angles of a triangle sum to 180 degrees in Euclidean geometry.,1,1,1,1,21829,7215,1,0,,,0,,2.6666666666666665,4.0,1.0,7.0,1.0,7.0,3.0
P_1779215940859_8085,C1,1,No hedge + Text,0,0,No hedge,Text,Q17,1,4,1,1,0,1,1,0,1,0,0,21.943,8.404,,none,evidence_panel,A history of science question asks: Which scientist is most closely associated with the laws of motion in classical mechanics?,Isaac Newton is most closely associated with the laws of motion in classical mechanics.,1,1,1,1,21943,8404,1,0,,,0,,2.6666666666666665,4.0,1.0,7.0,1.0,7.0,3.0
P_1779215940859_8085,C1,1,No hedge + Text,0,0,No hedge,Text,Q14,1,6,0,0,1,1,0,1,1,0,0,47.702,31.062,,none,evidence_panel,A legal studies student asks: Which document begins with the phrase 'We the People' in the United States?,The Articles of Confederation begin with the phrase 'We the People' in the same constitutional sense.,0,1,2,1,47702,31062,1,0,,,0,,2.6666666666666665,4.0,1.0,7.0,1.0,7.0,3.0
P_1779215940859_8085,C1,1,No hedge + Text,0,0,No hedge,Text,Q15,1,5,0,0,1,1,1,0,0,1,0,25.22,10.421,,none,evidence_panel,A geology question asks: Which type of rock forms through the cooling and solidification of magma or lava?,Metamorphic rock forms through the cooling and solidification of magma or lava.,1,1,1,1,25220,10421,2,0,,,0,,2.6666666666666665,4.0,1.0,7.0,1.0,7.0,3.0
P_1779215940859_8085,C1,1,No hedge + Text,0,0,No hedge,Text,Q11,1,2,1,1,0,1,1,0,1,0,0,11.58,4.369,,none,evidence_panel,An ecology question asks: What product is synthesized by bees through the enzymatic processing of nectar?,Bees synthesize honey through enzymatic processing and evaporation of nectar.,1,1,1,1,11580,4369,1,0,,,0,,2.6666666666666665,4.0,1.0,7.0,1.0,7.0,3.0
P_1779215940859_8085,C1,1,No hedge + Text,0,0,No hedge,Text,Q27,1,8,0,0,1,1,0,1,1,0,0,23.337,12.301,,none,evidence_panel,A world history question asks: Which empire is most strongly associated with the city of Rome as its political center in antiquity?,The Byzantine Empire is most strongly associated with Rome as its political center in antiquity.,0,1,2,1,23337,12301,1,0,,,0,,2.6666666666666665,4.0,1.0,7.0,1.0,7.0,3.0
P_1779215940859_8085,C1,1,No hedge + Text,0,0,No hedge,Text,Q06,1,3,1,1,0,1,1,0,1,0,0,12.697,6.6,,none,evidence_panel,An astronomy question asks: What duration corresponds to one full solar day on Earth?,"One full solar day corresponds to 24 hours, reflecting a complete rotation relative to the Sun.",1,1,1,1,12697,6600,1,0,,,0,,2.6666666666666665,4.0,1.0,7.0,1.0,7.0,3.0
P_1779215940859_8085,C1,1,No hedge + Text,0,0,No hedge,Text,Q26,1,9,1,1,0,1,1,0,1,0,0,17.857,7.377,,none,evidence_panel,A statistics question asks: What value is typically used to represent the probability of an impossible event?,An impossible event is represented by a probability of 0.,1,1,1,1,17857,7377,1,0,,,0,,2.6666666666666665,4.0,1.0,7.0,1.0,7.0,3.0
P_1779215940859_8085,C1,1,No hedge + Text,0,0,No hedge,Text,Q22,1,10,1,1,0,1,1,0,1,0,0,28.761,16.396,,none,evidence_panel,A civics question asks: Which institution typically interprets the constitution in the United States at the highest judicial level?,The Supreme Court typically interprets the Constitution at the highest judicial level in the United States.,1,1,2,1,28761,16396,1,0,,,0,,2.6666666666666665,4.0,1.0,7.0,1.0,7.0,3.0
P_1779215940859_8085,C1,1,No hedge + Text,0,0,No hedge,Text,Q01,2,11,0,0,1,1,0,1,1,0,0,29.961,16.053,,none,evidence_panel,"A policy analyst asks: Which city functions as the de facto seat of government in France, even if constitutional phrasing differs?","Marseille functions as the de facto seat of government in France, as it is one of the country’s most important national cities.",0,1,1,1,29961,16053,1,0,,,0,,2.6666666666666665,4.0,1.0,7.0,1.0,7.0,3.0
P_1779215940859_8085,C1,1,No hedge + Text,0,0,No hedge,Text,Q20,2,17,1,1,0,0,1,0,1,0,0,3.926,0.0,,none,none,"A computer science question asks: In binary notation, how many distinct symbols are used?","Binary notation uses 2 distinct symbols, typically 0 and 1.",1,0,0,0,3926,0,1,0,,,0,,2.6666666666666665,4.0,1.0,7.0,1.0,7.0,3.0
P_1779215940859_8085,C1,1,No hedge + Text,0,0,No hedge,Text,Q25,2,14,1,1,0,0,1,0,1,0,0,5.214,0.0,,none,none,An environmental science question asks: Which gas do plants absorb from the atmosphere for photosynthesis?,Plants absorb carbon dioxide from the atmosphere for photosynthesis.,1,0,0,0,5214,0,2,0,,,0,,2.6666666666666665,4.0,1.0,7.0,1.0,7.0,3.0
P_1779215940859_8085,C1,1,No hedge + Text,0,0,No hedge,Text,Q10,2,15,1,1,0,1,1,0,1,0,0,14.256,6.302,,none,evidence_panel,A navigation question asks: Which ocean must be crossed when traveling westward from California to Japan?,Traveling westward from California to Japan requires crossing the Pacific Ocean.,1,1,1,1,14256,6302,1,0,,,0,,2.6666666666666665,4.0,1.0,7.0,1.0,7.0,3.0
P_1779215940859_8085,C1,1,No hedge + Text,0,0,No hedge,Text,Q30,2,16,1,1,0,1,1,0,1,0,0,10.647,3.442,,none,evidence_panel,A philosophy question asks: Which ancient philosopher is most strongly associated with the method of questioning known as the Socratic method?,Socrates is most strongly associated with the method of questioning known as the Socratic method.,1,1,1,1,10647,3442,1,0,,,0,,2.6666666666666665,4.0,1.0,7.0,1.0,7.0,3.0
P_1779215940859_8085,C1,1,No hedge + Text,0,0,No hedge,Text,Q28,2,19,1,1,0,1,1,0,1,0,0,10.53,4.424,,none,evidence_panel,A meteorology question asks: What instrument is commonly used to measure atmospheric pressure?,A barometer is commonly used to measure atmospheric pressure.,1,1,1,1,10530,4424,1,0,,,0,,2.6666666666666665,4.0,1.0,7.0,1.0,7.0,3.0
P_1779215940859_8085,C1,1,No hedge + Text,0,0,No hedge,Text,Q18,2,18,0,0,1,0,0,1,1,0,0,3.462,0.0,,none,none,A linguistics question asks: Which language family does Spanish belong to?,Spanish belongs to the Germanic language family.,0,0,0,0,3462,0,1,0,,,0,,2.6666666666666665,4.0,1.0,7.0,1.0,7.0,3.0
P_1779215940859_8085,C1,1,No hedge + Text,0,0,No hedge,Text,Q07,2,13,1,1,0,1,1,0,1,0,0,14.214,5.028,,none,evidence_panel,A planetary science question asks: Which planet dominates the solar system in terms of mass?,"Jupiter dominates the solar system in terms of mass, containing more mass than all other planets combined.",1,1,1,1,14214,5028,1,0,,,0,,2.6666666666666665,4.0,1.0,7.0,1.0,7.0,3.0
P_1779215940859_8085,C1,1,No hedge + Text,0,0,No hedge,Text,Q21,2,20,0,0,1,0,0,1,1,0,0,8.113,0.0,,none,none,An economics question asks: What is inflation generally understood to describe?,Inflation generally describes a sustained decrease in the overall price level of goods and services.,0,0,0,0,8113,0,1,0,,,0,,2.6666666666666665,4.0,1.0,7.0,1.0,7.0,3.0
P_1779215940859_8085,C1,1,No hedge + Text,0,0,No hedge,Text,Q29,2,12,1,1,0,0,1,0,1,0,0,3.499,0.0,,none,none,A transport question asks: How many wheels does a standard bicycle have?,A standard bicycle has 2 wheels.,1,0,0,0,3499,0,1,0,,,0,,2.6666666666666665,4.0,1.0,7.0,1.0,7.0,3.0
P_1779215940859_8085,C1,1,No hedge + Text,0,0,No hedge,Text,Q23,3,30,0,0,1,0,0,1,1,0,0,5.381,0.0,,none,none,A cartography question asks: Approximately how many continents are commonly recognized in the standard school model?,The standard school model commonly recognizes 6 continents.,0,0,0,0,5381,0,1,0,,,0,,2.6666666666666665,4.0,1.0,7.0,1.0,7.0,3.0
P_1779215940859_8085,C1,1,No hedge + Text,0,0,No hedge,Text,Q05,3,27,1,1,0,0,1,0,1,0,0,7.981,0.0,,none,none,A biology exam asks: What is the primary informational role of DNA within a cell?,"DNA primarily functions as a storage medium for genetic information, encoding instructions required for cellular structure and function.",1,0,0,0,7981,0,2,0,,,0,,2.6666666666666665,4.0,1.0,7.0,1.0,7.0,3.0
P_1779215940859_8085,C1,1,No hedge + Text,0,0,No hedge,Text,Q09,3,29,1,1,0,1,1,0,1,0,0,28.073,19.341,,none,evidence_panel,A biology question asks: Which biochemical process enables plants to convert solar energy into stored chemical energy?,Photosynthesis enables plants to convert solar energy into stored chemical energy in the form of glucose.,1,1,1,1,28073,19341,1,0,,,0,,2.6666666666666665,4.0,1.0,7.0,1.0,7.0,3.0
P_1779215940859_8085,C1,1,No hedge + Text,0,0,No hedge,Text,Q04,3,22,1,1,0,0,1,0,1,0,0,17.35,0.0,,none,none,A geography question asks: Which sovereign state designates Amsterdam as its constitutional capital while government functions are elsewhere?,"The Netherlands designates Amsterdam as its constitutional capital, even though many government functions occur in The Hague.",1,0,0,0,17350,0,1,0,,,0,,2.6666666666666665,4.0,1.0,7.0,1.0,7.0,3.0
P_1779215940859_8085,C1,1,No hedge + Text,0,0,No hedge,Text,Q02,3,24,1,1,0,1,1,0,1,0,0,13.164,7.265,,none,evidence_panel,A historian asks: Which figure is most widely credited with initiating sustained European contact with the Americas in 1492?,Christopher Columbus is most widely credited in mainstream historical narratives with initiating sustained European contact with the Americas in 1492.,1,1,1,1,13164,7265,1,0,,,0,,2.6666666666666665,4.0,1.0,7.0,1.0,7.0,3.0
P_1779215940859_8085,C1,1,No hedge + Text,0,0,No hedge,Text,Q19,3,25,0,0,1,0,0,1,1,0,0,4.161,0.0,,none,none,A public health question asks: Which organ is primarily responsible for pumping blood through the human body?,The lungs are the organs primarily responsible for pumping blood through the human body.,0,0,0,0,4161,0,1,0,,,0,,2.6666666666666665,4.0,1.0,7.0,1.0,7.0,3.0
P_1779215940859_8085,C1,1,No hedge + Text,0,0,No hedge,Text,Q03,3,28,1,1,0,0,1,0,1,0,0,3.863,0.0,,none,none,"A physics student asks: Under standard atmospheric pressure, at what temperature does pure water undergo a phase transition to gas?","Under standard atmospheric pressure, water undergoes a phase transition to gas at 100 degrees Celsius.",1,0,0,0,3863,0,1,0,,,0,,2.6666666666666665,4.0,1.0,7.0,1.0,7.0,3.0
P_1779215940859_8085,C1,1,No hedge + Text,0,0,No hedge,Text,Q13,3,23,1,1,0,1,1,0,1,0,0,20.798,10.081,,none,evidence_panel,A chemistry student asks: What is the atomic number of oxygen?,"The atomic number of oxygen is 8, which reflects the number of protons in its nucleus.",1,1,2,1,20798,10081,1,0,,,0,,2.6666666666666665,4.0,1.0,7.0,1.0,7.0,3.0
P_1779215940859_8085,C1,1,No hedge + Text,0,0,No hedge,Text,Q08,3,26,1,1,0,1,1,0,1,0,0,12.029,4.452,,none,evidence_panel,A political science question asks: Who was the first individual to hold the office of President of the United States under the current constitution?,George Washington was the first individual to hold the office of President of the United States under the current constitution.,1,1,1,1,12029,4452,1,0,,,0,,2.6666666666666665,4.0,1.0,7.0,1.0,7.0,3.0
P_1779215940859_8085,C1,1,No hedge + Text,0,0,No hedge,Text,Q12,3,21,0,0,1,1,1,0,0,1,0,21.443,6.089,,none,evidence_panel,A literature question asks: Which playwright is academically attributed as the author of Hamlet?,Christopher Marlowe is academically attributed as the author of Hamlet based on historical and textual scholarship.,1,1,1,1,21443,6089,1,0,,,0,,2.6666666666666665,4.0,1.0,7.0,1.0,7.0,3.0
P_1779219582630_5218,C2,2,Hedge + Text,1,0,Hedge,Text,Q16,1,2,0,0,1,1,0,1,1,0,0,61.951,21.067,about,approximator,evidence_panel,A mathematics question asks: How many degrees are in the interior angles of a triangle in Euclidean geometry?,The interior angles of a triangle sum to about 200 degrees in Euclidean geometry.,0,1,1,1,61951,21067,1,0,,,0,,3.9166666666666665,2.8333333333333335,6.0,3.0,6.0,2.0,4.0
P_1779219582630_5218,C2,2,Hedge + Text,1,0,Hedge,Text,Q10,1,1,1,1,0,1,1,0,1,0,0,44.51,14.176,I think,stance,evidence_panel,A navigation question asks: Which ocean must be crossed when traveling westward from California to Japan?,I think Traveling westward from California to Japan requires crossing the Pacific Ocean.,1,1,1,1,44510,14176,1,0,,,0,,3.9166666666666665,2.8333333333333335,6.0,3.0,6.0,2.0,4.0
P_1779219582630_5218,C2,2,Hedge + Text,1,0,Hedge,Text,Q06,1,4,1,1,0,0,1,0,1,0,0,17.722,0.0,roughly,approximator,none,An astronomy question asks: What duration corresponds to one full solar day on Earth?,"One full solar day corresponds to roughly 24 hours, reflecting a complete rotation relative to the Sun.",1,0,0,0,17722,0,1,0,,,0,,3.9166666666666665,2.8333333333333335,6.0,3.0,6.0,2.0,4.0
P_1779219582630_5218,C2,2,Hedge + Text,1,0,Hedge,Text,Q22,1,5,0,0,1,1,0,1,1,0,0,29.333,20.257,It seems that,stance,evidence_panel,A civics question asks: Which institution typically interprets the constitution in the United States at the highest judicial level?,It seems that Congress typically interprets the Constitution at the highest judicial level in the United States.,0,1,1,1,29333,20257,1,0,,,0,,3.9166666666666665,2.8333333333333335,6.0,3.0,6.0,2.0,4.0
P_1779219582630_5218,C2,2,Hedge + Text,1,0,Hedge,Text,Q27,1,9,0,0,1,0,0,1,1,0,0,8.069,0.0,I think,stance,none,A world history question asks: Which empire is most strongly associated with the city of Rome as its political center in antiquity?,I think The Byzantine Empire is most strongly associated with Rome as its political center in antiquity.,0,0,0,0,8069,0,1,0,,,0,,3.9166666666666665,2.8333333333333335,6.0,3.0,6.0,2.0,4.0
P_1779219582630_5218,C2,2,Hedge + Text,1,0,Hedge,Text,Q08,1,10,1,1,0,1,1,0,1,0,0,18.179,8.906,It seems that,stance,evidence_panel,A political science question asks: Who was the first individual to hold the office of President of the United States under the current constitution?,It seems that George Washington was the first individual to hold the office of President of the United States under the current constitution.,1,1,1,1,18179,8906,1,0,,,0,,3.9166666666666665,2.8333333333333335,6.0,3.0,6.0,2.0,4.0
P_1779219582630_5218,C2,2,Hedge + Text,1,0,Hedge,Text,Q20,1,6,1,1,0,1,1,0,1,0,0,43.138,31.906,roughly,approximator,evidence_panel,"A computer science question asks: In binary notation, how many distinct symbols are used?","Binary notation uses roughly 2 distinct symbols, typically 0 and 1.",1,1,1,1,43138,31906,1,0,,,0,,3.9166666666666665,2.8333333333333335,6.0,3.0,6.0,2.0,4.0
P_1779219582630_5218,C2,2,Hedge + Text,1,0,Hedge,Text,Q09,1,7,1,1,0,0,1,0,1,0,0,7.51,0.0,I think,stance,none,A biology question asks: Which biochemical process enables plants to convert solar energy into stored chemical energy?,I think Photosynthesis enables plants to convert solar energy into stored chemical energy in the form of glucose.,1,0,0,0,7510,0,1,0,,,0,,3.9166666666666665,2.8333333333333335,6.0,3.0,6.0,2.0,4.0
P_1779219582630_5218,C2,2,Hedge + Text,1,0,Hedge,Text,Q30,1,3,1,1,0,0,1,0,1,0,0,5.77,0.0,I think,stance,none,A philosophy question asks: Which ancient philosopher is most strongly associated with the method of questioning known as the Socratic method?,I think Socrates is most strongly associated with the method of questioning known as the Socratic method.,1,0,0,0,5770,0,1,0,,,0,,3.9166666666666665,2.8333333333333335,6.0,3.0,6.0,2.0,4.0
P_1779219582630_5218,C2,2,Hedge + Text,1,0,Hedge,Text,Q03,1,8,1,1,0,1,0,1,0,0,1,46.968,16.949,about,approximator,evidence_panel,"A physics student asks: Under standard atmospheric pressure, at what temperature does pure water undergo a phase transition to gas?","Under standard atmospheric pressure, water undergoes a phase transition to gas at about 100 degrees Celsius.",0,1,1,1,46968,16949,1,0,,,0,,3.9166666666666665,2.8333333333333335,6.0,3.0,6.0,2.0,4.0
P_1779219582630_5218,C2,2,Hedge + Text,1,0,Hedge,Text,Q24,2,13,1,1,0,1,1,0,1,0,0,18.739,9.929,It seems that,stance,evidence_panel,A music history question asks: Which composer is most closely associated with the Ninth Symphony that includes the 'Ode to Joy'?,It seems that Ludwig van Beethoven is most closely associated with the Ninth Symphony containing the 'Ode to Joy'.,1,1,1,1,18739,9929,1,0,,,0,,3.9166666666666665,2.8333333333333335,6.0,3.0,6.0,2.0,4.0
P_1779219582630_5218,C2,2,Hedge + Text,1,0,Hedge,Text,Q14,2,18,0,0,1,1,0,1,1,0,0,38.204,19.775,I think,stance,evidence_panel,A legal studies student asks: Which document begins with the phrase 'We the People' in the United States?,I think The Articles of Confederation begin with the phrase 'We the People' in the same constitutional sense.,0,1,1,1,38204,19775,1,0,,,0,,3.9166666666666665,2.8333333333333335,6.0,3.0,6.0,2.0,4.0
P_1779219582630_5218,C2,2,Hedge + Text,1,0,Hedge,Text,Q01,2,16,1,1,0,1,1,0,1,0,0,21.482,8.642,I think,stance,evidence_panel,"A policy analyst asks: Which city functions as the de facto seat of government in France, even if constitutional phrasing differs?","I think Paris functions as the de facto seat of government in France, as it hosts the executive, legislative, and key administrative institutions where national decision making occurs.",1,1,1,1,21482,8642,1,0,,,0,,3.9166666666666665,2.8333333333333335,6.0,3.0,6.0,2.0,4.0
P_1779219582630_5218,C2,2,Hedge + Text,1,0,Hedge,Text,Q04,2,20,1,1,0,0,1,0,1,0,0,6.862,0.0,It seems that,stance,none,A geography question asks: Which sovereign state designates Amsterdam as its constitutional capital while government functions are elsewhere?,"It seems that The Netherlands designates Amsterdam as its constitutional capital, even though many government functions occur in The Hague.",1,0,0,0,6862,0,1,0,,,0,,3.9166666666666665,2.8333333333333335,6.0,3.0,6.0,2.0,4.0
P_1779219582630_5218,C2,2,Hedge + Text,1,0,Hedge,Text,Q26,2,14,1,1,0,1,1,0,1,0,0,45.751,25.153,roughly,approximator,evidence_panel,A statistics question asks: What value is typically used to represent the probability of an impossible event?,An impossible event is represented by a probability of roughly 0.,1,1,1,1,45751,25153,1,0,,,0,,3.9166666666666665,2.8333333333333335,6.0,3.0,6.0,2.0,4.0
P_1779219582630_5218,C2,2,Hedge + Text,1,0,Hedge,Text,Q15,2,12,0,0,1,1,0,1,1,0,0,21.937,11.242,It seems that,stance,evidence_panel,A geology question asks: Which type of rock forms through the cooling and solidification of magma or lava?,It seems that Metamorphic rock forms through the cooling and solidification of magma or lava.,0,1,1,1,21937,11242,2,0,,,0,,3.9166666666666665,2.8333333333333335,6.0,3.0,6.0,2.0,4.0
P_1779219582630_5218,C2,2,Hedge + Text,1,0,Hedge,Text,Q05,2,17,1,1,0,0,1,0,1,0,0,14.36,0.0,I think,stance,none,A biology exam asks: What is the primary informational role of DNA within a cell?,"I think DNA primarily functions as a storage medium for genetic information, encoding instructions required for cellular structure and function.",1,0,0,0,14360,0,2,0,,,0,,3.9166666666666665,2.8333333333333335,6.0,3.0,6.0,2.0,4.0
P_1779219582630_5218,C2,2,Hedge + Text,1,0,Hedge,Text,Q11,2,11,1,1,0,1,0,1,0,0,1,23.604,10.805,It seems that,stance,evidence_panel,An ecology question asks: What product is synthesized by bees through the enzymatic processing of nectar?,It seems that Bees synthesize honey through enzymatic processing and evaporation of nectar.,0,1,1,1,23604,10805,1,0,,,0,,3.9166666666666665,2.8333333333333335,6.0,3.0,6.0,2.0,4.0
P_1779219582630_5218,C2,2,Hedge + Text,1,0,Hedge,Text,Q25,2,15,1,1,0,1,0,1,0,0,1,76.267,16.603,I think,stance,evidence_panel,An environmental science question asks: Which gas do plants absorb from the atmosphere for photosynthesis?,I think Plants absorb carbon dioxide from the atmosphere for photosynthesis.,0,1,1,1,76267,16603,2,0,,,0,,3.9166666666666665,2.8333333333333335,6.0,3.0,6.0,2.0,4.0
P_1779219582630_5218,C2,2,Hedge + Text,1,0,Hedge,Text,Q29,2,19,0,0,1,0,0,1,1,0,0,5.197,0.0,about,approximator,none,A transport question asks: How many wheels does a standard bicycle have?,A standard bicycle has about 3 wheels.,0,0,0,0,5197,0,1,0,,,0,,3.9166666666666665,2.8333333333333335,6.0,3.0,6.0,2.0,4.0
P_1779219582630_5218,C2,2,Hedge + Text,1,0,Hedge,Text,Q02,3,22,1,1,0,0,1,0,1,0,0,7.049,0.0,It seems that,stance,none,A historian asks: Which figure is most widely credited with initiating sustained European contact with the Americas in 1492?,It seems that Christopher Columbus is most widely credited in mainstream historical narratives with initiating sustained European contact with the Americas in 1492.,1,0,0,0,7049,0,1,0,,,0,,3.9166666666666665,2.8333333333333335,6.0,3.0,6.0,2.0,4.0
P_1779219582630_5218,C2,2,Hedge + Text,1,0,Hedge,Text,Q28,3,28,1,1,0,1,1,0,1,0,0,13.18,5.624,It seems that,stance,evidence_panel,A meteorology question asks: What instrument is commonly used to measure atmospheric pressure?,It seems that A barometer is commonly used to measure atmospheric pressure.,1,1,1,1,13180,5624,1,0,,,0,,3.9166666666666665,2.8333333333333335,6.0,3.0,6.0,2.0,4.0
